t,x,pos_flag,neg_flag,Total positive time,Percent Positive,Total negative time,Percent Negative
7.45,2.834470291,1,0,,,,
7.46,2.586114885,1,0,,,,
7.47,2.369502891,1,0,,,,
7.48,2.182260101,1,0,,,,
7.49,2.022064898,1,0,,,,
7.5,1.886695645,1,0,,,,
7.51,1.774065063,1,0,,,,
7.52,1.682243928,1,0,,,,
7.53,1.609476203,1,0,,,,
7.54,1.554187431,1,0,,,,
7.55,1.514987965,1,0,,,,
7.56,1.490672377,1,0,,,,
7.57,1.480216167,1,0,,,,
7.58,1.482770658,1,0,,,,
7.59,1.497656842,1,0,,,,
7.6,1.524358747,1,0,,,,
7.61,1.562516786,1,0,,,,
7.62,1.611921423,1,0,,,,
7.63,1.672507423,1,0,,,,
7.64,1.744348824,1,0,,,,
7.65,1.82765476,1,0,,,,
7.66,1.922766147,1,0,,,,
7.67,2.030153212,1,0,,,,
7.68,2.150413783,1,0,,,,
7.69,2.284272191,1,0,,,,
7.7,2.432578569,1,0,,,,
7.71,2.596308241,1,0,,,,
7.72,2.776560806,1,0,,,,
7.73,2.974558389,1,0,,,,
7.74,3.191642365,1,0,,,,
7.75,3.429267669,1,0,,,,
7.76,3.688993559,1,0,,,,
7.77,3.972469386,1,0,,,,
7.78,4.281413544,1,0,,,,
7.79,4.617583342,1,0,,,,
7.8,4.982733022,1,0,,,,
7.81,5.378556591,1,0,,,,
7.82,5.80661155,1,0,,,,
7.83,6.268219128,1,0,,,,
7.84,6.764336267,1,0,,,,
7.85,7.295394695,1,0,,,,
7.86,7.861103149,1,0,,,,
7.87,8.460210597,1,0,,,,
7.88,9.090231706,1,0,,,,
7.89,9.747141262,1,0,,,,
7.9,10.42505247,1,0,,,,
7.91,11.11590506,1,0,,,,
7.92,11.8092029,1,0,,,,
7.93,12.49185528,1,0,,,,
7.94,13.14818906,1,0,,,,
7.95,13.76020459,1,0,,,,
7.96,14.308141,1,0,,,,
7.97,14.77138955,1,0,,,,
7.98,15.12974386,1,0,,,,
7.99,15.36490634,1,0,,,,
8,15.4620934,1,0,,,,
8.01,15.41152035,1,0,,,,
8.02,15.20952436,1,0,,,,
8.03,14.85911896,1,0,,,,
8.04,14.36986531,1,0,,,,
8.05,13.75707227,1,0,,,,
8.06,13.04046202,1,0,,,,
8.07,12.24252462,1,0,,,,
8.08,11.38681176,1,0,,,,
8.09,10.49638919,1,0,,,,
8.1,9.592598435,1,0,,,,
8.11,8.694196767,1,0,,,,
8.12,7.816873661,1,0,,,,
8.13,6.973092598,1,0,,,,
8.14,6.172182779,1,0,,,,
8.15,5.420600692,1,0,,,,
8.16,4.722289944,1,0,,,,
8.17,4.079082465,1,0,,,,
8.18,3.491100265,1,0,,,,
8.19,2.957131285,1,0,,,,
8.2,2.474964484,1,0,,,,
8.21,2.041677631,1,0,,,,
8.22,1.653876983,1,0,,,,
8.23,1.307891443,1,0,,,,
8.24,0.999925701,1,0,,,,
8.25,0.726177661,1,0,,,,
8.26,0.482925577,1,0,,,,
8.27,0.266590042,1,0,,,,
8.28,0.073775498,1,0,,,,
8.29,-0.098704644,0,1,,,,
8.3,-0.253815764,0,1,,,,
8.31,-0.394299733,0,1,,,,
8.32,-0.522680087,0,1,,,,
8.33,-0.641272701,0,1,,,,
8.34,-0.752200341,0,1,,,,
8.35,-0.857409821,0,1,,,,
8.36,-0.958690774,0,1,,,,
8.37,-1.05769527,0,1,,,,
8.38,-1.155957705,0,1,,,,
8.39,-1.254914555,0,1,,,,
8.4,-1.355923684,0,1,,,,
8.41,-1.460283027,0,1,,,,
8.42,-1.569248494,0,1,,,,
8.43,-1.684051033,0,1,,,,
8.44,-1.805912784,0,1,,,,
8.45,-1.936062287,0,1,,,,
8.46,-2.075748695,0,1,,,,
8.47,-2.226254889,0,1,,,,
8.48,-2.388909398,0,1,,,,
8.49,-2.565096897,0,1,,,,
8.5,-2.756267,0,1,,,,
8.51,-2.963940918,0,1,,,,
8.52,-3.189715384,0,1,,,,
8.53,-3.435263054,0,1,,,,
8.54,-3.702328299,0,1,,,,
8.55,-3.99271701,0,1,,,,
8.56,-4.308278606,0,1,,,,
8.57,-4.650878014,0,1,,,,
8.58,-5.022354825,0,1,,,,
8.59,-5.424466264,0,1,,,,
8.6,-5.858810034,0,1,,,,
8.61,-6.326722595,0,1,,,,
8.62,-6.829148126,0,1,,,,
8.63,-7.366473555,0,1,,,,
8.64,-7.938325875,0,1,,,,
8.65,-8.543329951,0,1,,,,
8.66,-9.178828645,0,1,,,,
8.67,-9.840572962,0,1,,,,
8.68,-10.5223985,0,1,,,,
8.69,-11.21591607,0,1,,,,
8.7,-11.91025826,0,1,,,,
8.71,-12.59193873,0,1,,,,
8.72,-13.24489291,0,1,,,,
8.73,-13.85077383,0,1,,,,
8.74,-14.38956663,0,1,,,,
8.75,-14.84055554,0,1,,,,
8.76,-15.18362342,0,1,,,,
8.77,-15.40079196,0,1,,,,
8.78,-15.47783406,0,1,,,,
8.79,-15.40573129,0,1,,,,
8.8,-15.18173434,0,1,,,,
8.81,-14.80982798,0,1,,,,
8.82,-14.30050158,0,1,,,,
8.83,-13.66985638,0,1,,,,
8.84,-12.93820286,0,1,,,,
8.85,-12.12838123,0,1,,,,
8.86,-11.26405605,0,1,,,,
8.87,-10.36819789,0,1,,,,
8.88,-9.461891737,0,1,,,,
8.89,-8.563530056,0,1,,,,
8.9,-7.688379734,0,1,,,,
8.91,-6.848466097,0,1,,,,
8.92,-6.052696191,0,1,,,,
8.93,-5.307141255,0,1,,,,
8.94,-4.615408265,0,1,,,,
8.95,-3.979045736,0,1,,,,
8.96,-3.397945024,0,1,,,,
8.97,-2.870712561,0,1,,,,
8.98,-2.394999511,0,1,,,,
8.99,-1.967783416,0,1,,,,
9,-1.585601632,0,1,,,,
9.01,-1.244739606,0,1,,,,
9.02,-0.941378709,0,1,,,,
9.03,-0.671709019,0,1,,,,
9.04,-0.432012497,0,1,,,,
9.05,-0.218721672,0,1,,,,
9.06,-0.028458434,0,1,,,,
9.07,0.141943048,1,0,,,,
9.08,0.29542583,1,0,,,,
9.09,0.434709261,1,0,,,,
9.1,0.562295213,1,0,,,,
9.11,0.68047955,1,0,,,,
9.12,0.79136726,1,0,,,,
9.13,0.896890039,1,0,,,,
9.14,0.998825337,1,0,,,,
9.15,1.098816167,1,0,,,,
9.16,1.198391096,1,0,,,,
9.17,1.298984044,1,0,,,,
9.18,1.401953599,1,0,,,,
9.19,1.508601656,1,0,,,,
9.2,1.620191263,1,0,,,,
9.21,1.737963587,1,0,,,,
9.22,1.863153947,1,0,,,,
9.23,1.997006858,1,0,,,,
9.24,2.140790027,1,0,,,,
9.25,2.295807198,1,0,,,,
9.26,2.463409685,1,0,,,,
9.27,2.64500638,1,0,,,,
9.28,2.84207187,1,0,,,,
9.29,3.056152207,1,0,,,,
9.3,3.288867642,1,0,,,,
9.31,3.541911465,1,0,,,,
9.32,3.817043748,1,0,,,,
9.33,4.116078489,1,0,,,,
9.34,4.440862208,1,0,,,,
9.35,4.79324159,1,0,,,,
9.36,5.175017195,1,0,,,,
9.37,5.587879713,1,0,,,,
9.38,6.033324672,1,0,,,,
9.39,6.512541067,1,0,,,,
9.4,7.026269258,1,0,,,,
9.41,7.574623791,1,0,,,,
9.42,8.156878069,1,0,,,,
9.43,8.771210263,1,0,,,,
9.44,9.414414235,1,0,,,,
9.45,10.081586,1,0,,,,
9.46,10.76580577,1,0,,,,
9.47,11.45784812,1,0,,,,
9.48,12.14596681,1,0,,,,
9.49,12.81581534,1,0,,,,
9.5,13.45057366,1,0,,,,
9.51,14.03135178,1,0,,,,
9.52,14.53792448,1,0,,,,
9.53,14.94981312,1,0,,,,
9.54,15.24767065,1,0,,,,
9.55,15.41485104,1,0,,,,
9.56,15.43897303,1,0,,,,
9.57,15.31324365,1,0,,,,
9.58,15.03731186,1,0,,,,
9.59,14.61748725,1,0,,,,
9.6,14.06627027,1,0,,,,
9.61,13.4012705,1,0,,,,
9.62,12.64369745,1,0,,,,
9.63,11.81666624,1,0,,,,
9.64,10.94355736,1,0,,,,
9.65,10.04661737,1,0,,,,
9.66,9.14590995,1,0,,,,
9.67,8.258648901,1,0,,,,
9.68,7.398884363,1,0,,,,
9.69,6.5774769,1,0,,,,
9.7,5.802280444,1,0,,,,
9.71,5.078457646,1,0,,,,
9.72,4.408863384,1,0,,,,
9.73,3.794447772,1,0,,,,
9.74,3.234645425,1,0,,,,
9.75,2.727730681,1,0,,,,
9.76,2.271128383,1,0,,,,
9.77,1.861676775,1,0,,,,
9.78,1.495843551,1,0,,,,
9.79,1.169898688,1,0,,,,
9.8,0.880049022,1,0,,,,
9.81,0.622539933,1,0,,,,
9.82,0.393729434,1,0,,,,
9.83,0.190139551,1,0,,,,
9.84,0.008489367,1,0,,,,
9.85,-0.154286493,0,1,,,,
9.86,-0.301030714,0,1,,,,
9.87,-0.434364807,0,1,,,,
9.88,-0.556697063,0,1,,,,
9.89,-0.670235164,0,1,,,,
9.9,-0.777002009,0,1,,,,
9.91,-0.878853632,0,1,,,,
9.92,-0.977498333,0,1,,,,
9.93,-1.074516366,0,1,,,,
9.94,-1.171379679,0,1,,,,
9.95,-1.269471374,0,1,,,,
9.96,-1.370104625,0,1,,,,
9.97,-1.474540911,0,1,,,,
9.98,-1.584007444,0,1,,,,
9.99,-1.699713753,0,1,,,,
10,-1.822867363,0,1,,,,
10.01,-1.954688543,0,1,,,,
10.02,-2.096424068,0,1,,,,
10.03,-2.249359902,0,1,,,,
10.04,-2.414832672,0,1,,,,
10.05,-2.5942397,0,1,,,,
10.06,-2.789047279,0,1,,,,
10.07,-3.000796726,0,1,,,,
10.08,-3.23110757,0,1,,,,
10.09,-3.481677017,0,1,,,,
10.1,-3.754274532,0,1,,,,
10.11,-4.050730065,0,1,,,,
10.12,-4.372913994,0,1,,,,
10.13,-4.722706408,0,1,,,,
10.14,-5.101952778,0,1,,,,
10.15,-5.512402459,0,1,,,,
10.16,-5.955625919,0,1,,,,
10.17,-6.432906059,0,1,,,,
10.18,-6.94509877,0,1,,,,
10.19,-7.492458115,0,1,,,,
10.2,-8.074422562,0,1,,,,
10.21,-8.689361019,0,1,,,,
10.22,-9.334281536,0,1,,,,
10.23,-10.00451209,0,1,,,,
10.24,-10.69337228,0,1,,,,
10.25,-11.39186706,0,1,,,,
10.26,-12.08844861,0,1,,,,
10.27,-12.768907,0,1,,,,
10.28,-13.41646186,0,1,,,,
10.29,-14.0121296,0,1,,,,
10.3,-14.53542599,0,1,,,,
10.31,-14.96542866,0,1,,,,
10.32,-15.28216362,0,1,,,,
10.33,-15.46820408,0,1,,,,
10.34,-15.51029293,0,1,,,,
10.35,-15.40074885,0,1,,,,
10.36,-15.138414,0,1,,,,
10.37,-14.72896035,0,1,,,,
10.38,-14.18448434,0,1,,,,
10.39,-13.5224544,0,1,,,,
10.4,-12.76419307,0,1,,,,
10.41,-11.93314205,0,1,,,,
10.42,-11.05316132,0,1,,,,
10.43,-10.14706276,0,1,,,,
10.44,-9.235499239,0,1,,,,
10.45,-8.336248279,0,1,,,,
10.46,-7.463864195,0,1,,,,
10.47,-6.629633124,0,1,,,,
10.48,-5.841749139,0,1,,,,
10.49,-5.105631668,0,1,,,,
10.5,-4.42431665,0,1,,,,
10.51,-3.798870067,0,1,,,,
10.52,-3.228788666,0,1,,,,
10.53,-2.712366254,0,1,,,,
10.54,-2.247014479,0,1,,,,
10.55,-1.829534301,0,1,,,,
10.56,-1.45633912,0,1,,,,
10.57,-1.123633284,0,1,,,,
10.58,-0.827551076,0,1,,,,
10.59,-0.564261736,0,1,,,,
10.6,-0.330046,0,1,,,,
10.61,-0.121349202,0,1,,,,
10.62,0.065184527,1,0,,,,
10.63,0.232693086,1,0,,,,
10.64,0.384088902,1,0,,,,
10.65,0.522060364,1,0,,,,
10.66,0.649079896,1,0,,,,
10.67,0.767416824,1,0,,,,
10.68,0.879153567,1,0,,,,
10.69,0.986203983,1,0,,,,
10.7,1.090332969,1,0,,,,
10.71,1.193176629,1,0,,,,
10.72,1.296262503,1,0,,,,
10.73,1.401029486,1,0,,,,
10.74,1.508847177,1,0,,,,
10.75,1.621034483,1,0,,,,
10.76,1.738877355,1,0,,,,
10.77,1.863645572,1,0,,,,
10.78,1.996608512,1,0,,,,
10.79,2.139049816,1,0,,,,
10.8,2.292280875,1,0,,,,
10.81,2.457652963,1,0,,,,
10.82,2.636567819,1,0,,,,
10.83,2.830486353,1,0,,,,
10.84,3.040935037,1,0,,,,
10.85,3.269509349,1,0,,,,
10.86,3.517873467,1,0,,,,
10.87,3.787755089,1,0,,,,
10.88,4.080933978,1,0,,,,
10.89,4.399222419,1,0,,,,
10.9,4.7444353,1,0,,,,
10.91,5.118347073,1,0,,,,
10.92,5.52263223,1,0,,,,
10.93,5.958785467,1,0,,,,
10.94,6.428017227,1,0,,,,
10.95,6.931120156,1,0,,,,
10.96,7.468302266,1,0,,,,
10.97,8.038983616,1,0,,,,
10.98,8.641555558,1,0,,,,
10.99,9.273105443,1,0,,,,
11,9.929115794,1,0,,,,
11.01,10.60315561,1,0,,,,
11.02,11.28659294,1,0,,,,
11.03,11.96837113,1,0,,,,
11.04,12.63490511,1,0,,,,
11.05,13.27016404,1,0,,,,
11.06,13.85600906,1,0,,,,
11.07,14.37284227,1,0,,,,
11.08,14.80059083,1,0,,,,
11.09,15.11999632,1,0,,,,
11.1,15.31411042,1,0,,,,
11.11,15.36982712,1,0,,,,
11.12,15.2792326,1,0,,,,
11.13,15.04054692,1,0,,,,
11.14,14.65848159,1,0,,,,
11.15,14.14393497,1,0,,,,
11.16,13.51307094,1,0,,,,
11.17,12.78593654,1,0,,,,
11.18,11.9848431,1,0,,,,
11.19,11.13274536,1,0,,,,
11.2,10.25181373,1,0,,,,
11.21,9.362324208,1,0,,,,
11.22,8.481914784,1,0,,,,
11.23,7.625193986,1,0,,,,
11.24,6.803646331,1,0,,,,
11.25,6.025760672,1,0,,,,
11.26,5.297306318,1,0,,,,
11.27,4.621691379,1,0,,,,
11.28,4.000352193,1,0,,,,
11.29,3.433137712,1,0,,,,
11.3,2.91866586,1,0,,,,
11.31,2.454639273,1,0,,,,
11.32,2.038115261,1,0,,,,
11.33,1.665729847,1,0,,,,
11.34,1.333878702,1,0,,,,
11.35,1.038859426,1,0,,,,
11.36,0.776980288,1,0,,,,
11.37,0.544640567,1,0,,,,
11.38,0.338387363,1,0,,,,
11.39,0.154953276,1,0,,,,
11.4,-0.008721213,0,1,,,,
11.41,-0.155477359,0,1,,,,
11.42,-0.287936991,0,1,,,,
11.43,-0.408508304,0,1,,,,
11.44,-0.519396698,0,1,,,,
11.45,-0.622619192,0,1,,,,
11.46,-0.720021203,0,1,,,,
11.47,-0.813294765,0,1,,,,
11.48,-0.903997483,0,1,,,,
11.49,-0.993571702,0,1,,,,
11.5,-1.083363486,0,1,,,,
11.51,-1.174641181,0,1,,,,
11.52,-1.26861336,0,1,,,,
11.53,-1.366446061,0,1,,,,
11.54,-1.46927927,0,1,,,,
11.55,-1.578242612,0,1,,,,
11.56,-1.694470264,0,1,,,,
11.57,-1.819115071,0,1,,,,
11.58,-1.953361853,0,1,,,,
11.59,-2.098439849,0,1,,,,
11.6,-2.255634203,0,1,,,,
11.61,-2.426296319,0,1,,,,
11.62,-2.61185283,0,1,,,,
11.63,-2.813812788,0,1,,,,
11.64,-3.033772538,0,1,,,,
11.65,-3.27341751,0,1,,,,
11.66,-3.53451994,0,1,,,,
11.67,-3.818931168,0,1,,,,
11.68,-4.128566801,0,1,,,,
11.69,-4.465382521,0,1,,,,
11.7,-4.831337788,0,1,,,,
11.71,-5.228344049,0,1,,,,
11.72,-5.658193389,0,1,,,,
11.73,-6.122462935,0,1,,,,
11.74,-6.622389832,0,1,,,,
11.75,-7.158711412,0,1,,,,
11.76,-7.731465692,0,1,,,,
11.77,-8.33974878,0,1,,,,
11.78,-8.981428893,0,1,,,,
11.79,-9.652821979,0,1,,,,
11.8,-10.34834218,0,1,,,,
11.81,-11.06015197,0,1,,,,
11.82,-11.77785145,0,1,,,,
11.83,-12.4882635,0,1,,,,
11.84,-13.17538671,0,1,,,,
11.85,-13.82059841,0,1,,,,
11.86,-14.40318598,0,1,,,,
11.87,-14.90126038,0,1,,,,
11.88,-15.29305451,0,1,,,,
11.89,-15.55853341,0,1,,,,
11.9,-15.68115506,0,1,,,,
11.91,-15.64954368,0,1,,,,
11.92,-15.45880226,0,1,,,,
11.93,-15.11121943,0,1,,,,
11.94,-14.61622333,0,1,,,,
11.95,-13.98957777,0,1,,,,
11.96,-13.25196199,0,1,,,,
11.97,-12.42718068,0,1,,,,
11.98,-11.54028793,0,1,,,,
11.99,-10.61587707,0,1,,,,
12,-9.676710741,0,1,,,,
12.01,-8.742771686,0,1,,,,
12.02,-7.830732774,0,1,,,,
12.03,-6.953788357,0,1,,,,
12.04,-6.121761155,0,1,,,,
12.05,-5.341394305,0,1,,,,
12.06,-4.616748436,0,1,,,,
12.07,-3.949640758,0,1,,,,
12.08,-3.340081567,0,1,,,,
12.09,-2.786679836,0,1,,,,
12.1,-2.287002401,0,1,,,,
12.11,-1.83788045,0,1,,,,
12.12,-1.435663094,0,1,,,,
12.13,-1.076421414,0,1,,,,
12.14,-0.75610827,0,1,,,,
12.15,-0.470679898,0,1,,,,
12.16,-0.216185327,0,1,,,,
12.17,0.011170743,1,0,,,,
12.18,0.214986545,1,0,,,,
12.19,0.39863893,1,0,,,,
12.2,0.565272403,1,0,,,,
12.21,0.717798395,1,0,,,,
12.22,0.858902177,1,0,,,,
12.23,0.99105535,1,0,,,,
12.24,1.116532217,1,0,,,,
12.25,1.237428725,1,0,,,,
12.26,1.355682925,1,0,,,,
12.27,1.47309617,1,0,,,,
12.28,1.591354438,1,0,,,,
12.29,1.712049327,1,0,,,,
12.3,1.836698405,1,0,,,,
12.31,1.966764647,1,0,,,,
12.32,2.10367478,1,0,,,,
12.33,2.248836367,1,0,,,,
12.34,2.403653469,1,0,,,,
12.35,2.56954071,1,0,,,,
12.36,2.747935495,1,0,,,,
12.37,2.940308092,1,0,,,,
12.38,3.148169136,1,0,,,,
12.39,3.373074009,1,0,,,,
12.4,3.61662332,1,0,,,,
12.41,3.88045853,1,0,,,,
12.42,4.166251426,1,0,,,,
12.43,4.475685866,1,0,,,,
12.44,4.810429799,1,0,,,,
12.45,5.172095159,1,0,,,,
12.46,5.562182783,1,0,,,,
12.47,5.982009089,1,0,,,,
12.48,6.432610977,1,0,,,,
12.49,6.914625287,1,0,,,,
12.5,7.428139558,1,0,,,,
12.51,7.972511765,1,0,,,,
12.52,8.546158742,1,0,,,,
12.53,9.14631636,1,0,,,,
12.54,9.768779678,1,0,,,,
12.55,10.40763848,1,0,,,,
12.56,11.05503295,1,0,,,,
12.57,11.70096498,1,0,,,,
12.58,12.3332115,1,0,,,,
12.59,12.93739434,1,0,,,,
12.6,13.49726271,1,0,,,,
12.61,13.99523494,1,0,,,,
12.62,14.41322086,1,0,,,,
12.63,14.73370483,1,0,,,,
12.64,14.94101461,1,0,,,,
12.65,15.02264443,1,0,,,,
12.66,14.97045745,1,0,,,,
12.67,14.78158066,1,0,,,,
12.68,14.45883605,1,0,,,,
12.69,14.01062317,1,0,,,,
12.7,13.45026387,1,0,,,,
12.71,12.79491425,1,0,,,,
12.72,12.06421502,1,0,,,,
12.73,11.27887492,1,0,,,,
12.74,10.45936216,1,0,,,,
12.75,9.624829646,1,0,,,,
12.76,8.792338616,1,0,,,,
12.77,7.976389296,1,0,,,,
12.78,7.188726205,1,0,,,,
12.79,6.438362733,1,0,,,,
12.8,5.731762363,1,0,,,,
12.81,5.073117716,1,0,,,,
12.82,4.464678568,1,0,,,,
12.83,3.907091987,1,0,,,,
12.84,3.399729359,1,0,,,,
12.85,2.940984756,1,0,,,,
12.86,2.528536643,1,0,,,,
12.87,2.15957016,1,0,,,,
12.88,1.830960744,1,0,,,,
12.89,1.53942189,1,0,,,,
12.9,1.281620968,1,0,,,,
12.91,1.054267399,1,0,,,,
12.92,0.854177472,1,0,,,,
12.93,0.678319827,1,0,,,,
12.94,0.523845221,1,0,,,,
12.95,0.38810377,1,0,,,,
12.96,0.268652367,1,0,,,,
12.97,0.1632546,1,0,,,,
12.98,0.069875052,1,0,,,,
12.99,-0.013330437,0,1,,,,
13,-0.088027311,0,1,,,,
13.01,-0.155716634,0,1,,,,
13.02,-0.21775045,0,1,,,,
13.03,-0.275347585,0,1,,,,
13.04,-0.329609448,0,1,,,,
13.05,-0.381535527,0,1,,,,
13.06,-0.43203837,0,1,,,,
13.07,-0.481957921,0,1,,,,
13.08,-0.532075152,0,1,,,,
13.09,-0.583124982,0,1,,,,
13.1,-0.635808489,0,1,,,,
13.11,-0.690804496,0,1,,,,
13.12,-0.748780571,0,1,,,,
13.13,-0.810403547,0,1,,,,
13.14,-0.876349655,0,1,,,,
13.15,-0.947314343,0,1,,,,
13.16,-1.024021911,0,1,,,,
13.17,-1.10723502,0,1,,,,
13.18,-1.197764177,0,1,,,,
13.19,-1.29647726,0,1,,,,
13.2,-1.40430913,0,1,,,,
13.21,-1.522271365,0,1,,,,
13.22,-1.651462097,0,1,,,,
13.23,-1.793075912,0,1,,,,
13.24,-1.94841369,0,1,,,,
13.25,-2.118892192,0,1,,,,
13.26,-2.306053085,0,1,,,,
13.27,-2.511570968,0,1,,,,
13.28,-2.737259731,0,1,,,,
13.29,-2.985076372,0,1,,,,
13.3,-3.257121025,0,1,,,,
13.31,-3.555631559,0,1,,,,
13.32,-3.882970522,0,1,,,,
13.33,-4.241601572,0,1,,,,
13.34,-4.634051641,0,1,,,,
13.35,-5.062854127,0,1,,,,
13.36,-5.530467251,0,1,,,,
13.37,-6.03916049,0,1,,,,
13.38,-6.590860886,0,1,,,,
13.39,-7.186950174,0,1,,,,
13.4,-7.828003633,0,1,,,,
13.41,-8.513462926,0,1,,,,
13.42,-9.241238931,0,1,,,,
13.43,-10.00724797,0,1,,,,
13.44,-10.80489721,0,1,,,,
13.45,-11.62455374,0,1,,,,
13.46,-12.45305703,0,1,,,,
13.47,-13.27336456,0,1,,,,
13.48,-14.06445059,0,1,,,,
13.49,-14.8015975,0,1,,,,
13.5,-15.45721466,0,1,,,,
13.51,-16.00227397,0,1,,,,
13.52,-16.40835413,0,1,,,,
13.53,-16.65014172,0,1,,,,
13.54,-16.70807635,0,1,,,,
13.55,-16.57070327,0,1,,,,
13.56,-16.23627005,0,1,,,,
13.57,-15.71321216,0,1,,,,
13.58,-15.01939834,0,1,,,,
13.59,-14.18028212,0,1,,,,
13.6,-13.22633296,0,1,,,,
13.61,-12.19022758,0,1,,,,
13.62,-11.10424994,0,1,,,,
13.63,-9.99821565,0,1,,,,
13.64,-8.898065587,0,1,,,,
13.65,-7.825123147,0,1,,,,
13.66,-6.79590965,0,1,,,,
13.67,-5.822368047,0,1,,,,
13.68,-4.912343622,0,1,,,,
13.69,-4.070193895,0,1,,,,
13.7,-3.297433068,0,1,,,,
13.71,-2.593348775,0,1,,,,
13.72,-1.955555643,0,1,,,,
13.73,-1.380469653,0,1,,,,
13.74,-0.863700212,0,1,,,,
13.75,-0.400364449,0,1,,,,
13.76,0.014667787,1,0,,,,
13.77,0.386588309,1,0,,,,
13.78,0.720514371,1,0,,,,
13.79,1.021392634,1,0,,,,
13.8,1.29393518,1,0,,,,
13.81,1.542580665,1,0,,,,
13.82,1.771474802,1,0,,,,
13.83,1.984465416,1,0,,,,
13.84,2.185108204,1,0,,,,
13.85,2.376680076,1,0,,,,
13.86,2.562197556,1,0,,,,
13.87,2.744438268,1,0,,,,
13.88,2.925963884,1,0,,,,
13.89,3.109143257,1,0,,,,
13.9,3.296174707,1,0,,,,
13.91,3.489106557,1,0,,,,
13.92,3.689855191,1,0,,,,
13.93,3.900219917,1,0,,,,
13.94,4.121893977,1,0,,,,
13.95,4.356470989,1,0,,,,
13.96,4.60544608,1,0,,,,
13.97,4.870210876,1,0,,,,
13.98,5.152041408,1,0,,,,
13.99,5.452077899,1,0,,,,
14,5.771295312,1,0,,,,
14.01,6.110463483,1,0,,,,
14.02,6.470095704,1,0,,,,
14.03,6.850384804,1,0,,,,
14.04,7.251126108,1,0,,,,
14.05,7.671627371,1,0,,,,
14.06,8.110606726,1,0,,,,
14.07,8.566081266,1,0,,,,
14.08,9.035250862,1,0,,,,
14.09,9.514384449,1,0,,,,
14.1,9.998719111,1,0,,,,
14.11,10.48238565,1,0,,,,
14.12,10.95837747,1,0,,,,
14.13,11.41858193,1,0,,,,
14.14,11.85389362,1,0,,,,
14.15,12.25442645,1,0,,,,
14.16,12.60983508,1,0,,,,
14.17,12.90974479,1,0,,,,
14.18,13.1442743,1,0,,,,
14.19,13.304618,1,0,,,,
14.2,13.3836379,1,0,,,,
14.21,13.37640329,1,0,,,,
14.22,13.28061334,1,0,,,,
14.23,13.096846,1,0,,,,
14.24,12.82859634,1,0,,,,
14.25,12.48209501,1,0,,,,
14.26,12.06592768,1,0,,,,
14.27,11.59050206,1,0,,,,
14.28,11.06742601,1,0,,,,
14.29,10.50886427,1,0,,,,
14.3,9.926935473,1,0,,,,
14.31,9.333195658,1,0,,,,
14.32,8.738236618,1,0,,,,
14.33,8.15140888,1,0,,,,
14.34,7.580664439,1,0,,,,
14.35,7.032504003,1,0,,,,
14.36,6.512008013,1,0,,,,
14.37,6.022929163,1,0,,,,
14.38,5.567825453,1,0,,,,
14.39,5.148215769,1,0,,,,
14.4,4.764743683,1,0,,,,
14.41,4.417338867,1,0,,,,
14.42,4.105368906,1,0,,,,
14.43,3.827777014,1,0,,,,
14.44,3.583203378,1,0,,,,
14.45,3.3700894,1,0,,,,
14.46,3.186765232,1,0,,,,
14.47,3.031521691,1,0,,,,
14.48,2.902668064,1,0,,,,
14.49,2.798577491,1,0,,,,
14.5,2.717721669,1,0,,,,
14.51,2.658696561,1,0,,,,
14.52,2.620240663,1,0,,,,
14.53,2.601247244,1,0,,,,
14.54,2.600771787,1,0,,,,
14.55,2.61803569,1,0,,,,
14.56,2.65242711,1,0,,,,
14.57,2.703499663,1,0,,,,
14.58,2.770969559,1,0,,,,
14.59,2.854711552,1,0,,,,
14.6,2.95475401,1,0,,,,
14.61,3.071273229,1,0,,,,
14.62,3.204586991,1,0,,,,
14.63,3.355147251,1,0,,,,
14.64,3.523531675,1,0,,,,
14.65,3.710433611,1,0,,,,
14.66,3.916649921,1,0,,,,
14.67,4.143065891,1,0,,,,
14.68,4.390636264,1,0,,,,
14.69,4.660361194,1,0,,,,
14.7,4.953255683,1,0,,,,
14.71,5.270310809,1,0,,,,
14.72,5.612444808,1,0,,,,
14.73,5.980441869,1,0,,,,
14.74,6.374876389,1,0,,,,
14.75,6.796020483,1,0,,,,
14.76,7.243732878,1,0,,,,
14.77,7.717328046,1,0,,,,
14.78,8.215425759,1,0,,,,
14.79,8.735783378,1,0,,,,
14.8,9.27511626,1,0,,,,
14.81,9.828915905,1,0,,,,
14.82,10.39128076,1,0,,,,
14.83,10.95478072,1,0,,,,
14.84,11.51038261,1,0,,,,
14.85,12.04746882,1,0,,,,
14.86,12.55398329,1,0,,,,
14.87,13.01673547,1,0,,,,
14.88,13.42188192,1,0,,,,
14.89,13.7555849,1,0,,,,
14.9,14.00481944,1,0,,,,
14.91,14.15826745,1,0,,,,
14.92,14.20720733,1,0,,,,
14.93,14.1462883,1,0,,,,
14.94,13.97407902,1,0,,,,
14.95,13.69330344,1,0,,,,
14.96,13.31072091,1,0,,,,
14.97,12.83666295,1,0,,,,
14.98,12.28429172,1,0,,,,
14.99,11.66868324,1,0,,,,
15,11.00585297,1,0,,,,
15.01,10.31183312,1,0,,,,
15.02,9.601885342,1,0,,,,
15.03,8.889898271,1,0,,,,
